2017,301,2423
2017,302,2315
2017,303,2319
2017,304,2350
2017,305,2388
2017,306,2533
2017,307,2467
2017,308,2390
2017,309,2434
2017,310,2461
2017,311,2425
2017,312,2479
2017,313,2567
2017,314,2525
2017,315,2480
2017,316,2488
2017,317,2578
2017,318,2561
2017,319,2528
2017,320,2496
2017,321,2493
2017,322,2450
2017,323,2501
2017,324,2543
2017,325,2708
2017,326,2635
2017,327,2533
2017,328,2454
2017,329,2302
2017,330,2456
2017,331,2633
2017,332,2550
2017,333,2579
2017,334,2589
2017,335,2525
2017,336,2545
2017,337,2613
2017,338,2557
2017,339,2601
2017,340,2677
2017,341,2614
2017,342,2647
2017,343,2586
2017,344,2724
2017,345,2692
2017,346,2659
2017,347,2705
2017,348,2677
2017,349,2640
2017,350,2407
2017,351,2609
2017,352,2635
2017,353,2626
2017,354,2705
2017,355,2771
2017,356,2584
2017,357,2570
2017,358,2531
2017,359,2611
2017,360,2821
2017,361,2649
2017,362,2570
2017,363,2712
2017,364,2758
2016,0,2558
2016,1,2422
2016,2,2522
2016,3,2743
2016,4,2633
2016,5,2578
2016,6,2584
2016,7,2765
2016,8,2579
2016,9,2585
2016,10,2751
2016,11,2627
2016,12,2698
2016,13,2581
2016,14,2657
2016,15,2627
2016,16,2498
2016,17,2624
2016,18,2641
2016,19,2640
2016,20,2685
2016,21,2668
2016,22,2688
2016,23,2681
2016,24,2777
2016,25,2679
2016,26,2691
2016,27,2639
2016,28,2755
2016,29,2650
2016,30,2516
2016,31,2683
2016,32,2745
2016,33,2518
2016,34,2579
2016,35,2649
2016,36,2700
2016,37,2619
2016,38,2663
2016,39,2640
2016,40,2751
2016,41,2594
2016,42,2620
2016,43,2701
2016,44,2572
2016,45,2643
2016,46,2506
2016,47,2671
2016,48,2673
2016,49,2730
2016,50,2661
2016,51,2599
2016,52,2706
2016,53,2684
2016,54,2618
2016,55,2658
2016,56,2703
2016,57,2585
2016,58,2521
2016,59,2627
2016,60,2693
2016,61,2794
2016,62,2730
2016,63,2803
2016,64,2654
2016,65,2625
2016,66,2690
2016,67,2754
2016,68,2769
2016,69,2682
2016,70,2714
2016,71,2613
2016,72,2666
2016,73,2727
2016,74,2715
2016,75,2686
2016,76,2813
2016,77,2711
2016,78,2691
2016,79,2628
2016,80,2788
2016,81,2748
2016,82,2811
2016,83,2660
2016,84,2676
2016,85,2656
2016,86,2487
2016,87,2551
2016,88,2757
2016,89,2668
2016,90,2708
2016,91,2675
2016,92,2637
2016,93,2621
2016,94,2695
2016,95,2707
2016,96,2650
2016,97,2584
2016,98,2653
2016,99,2532
2016,100,2423
2016,101,2546
2016,102,2618
2016,103,2621
2016,104,2518
2016,105,2544
2016,106,2471
2016,107,2394
2016,108,2370
2016,109,2351
2016,110,2425
2016,111,2422
2016,112,2466
2016,113,2428
2016,114,2313
2016,115,2423
2016,116,2437
2016,117,2502
2016,118,2413
2016,119,2379
2016,120,2497
2016,121,2402
2016,122,2491
2016,123,2396
2016,124,2413
2016,125,2226
2016,126,2505
2016,127,2503
2016,128,2367
2016,129,2552
2016,130,2648
2016,131,2600
2016,132,2573
2016,133,2562
2016,134,2399
2016,135,2295
2016,136,2278
2016,137,2340
2016,138,2332
2016,139,2442
2016,140,2410
2016,141,2401
2016,142,2398
2016,143,2407
2016,144,2344
2016,145,2402
2016,146,2194
2016,147,2346
2016,148,2309
2016,149,2284
2016,150,2361
2016,151,2345
2016,152,2369
2016,153,2416
2016,154,2349
2016,155,2338
2016,156,2168
2016,157,2378
2016,158,2334
2016,159,2355
2016,160,2177
2016,161,2265
2016,162,2121
2016,163,2169
2016,164,2293
2016,165,2288
2016,166,2259
2016,167,2370
2016,168,2208
2016,169,2186
2016,170,2113
2016,171,2314
2016,172,2346
2016,173,2506
2016,174,2475
2016,175,2712
2016,176,2492
2016,177,2065
2016,178,2191
2016,179,2302
2016,180,2348
2016,181,2279
2016,182,2431
2016,183,2145
2016,184,2003
2016,185,2298
2016,186,2368
2016,187,2231
2016,188,2261
2016,189,2455
2016,190,2284
2016,191,2332
2016,192,2559
2016,193,2435
2016,194,2313
2016,195,2216
2016,196,2139
2016,197,2225
2016,198,2285
2016,199,2294
2016,200,2316
2016,201,2441
2016,202,2593
2016,203,2659
2016,204,2366
2016,205,2316
2016,206,2449
2016,207,2345
2016,208,2267
2016,209,2313
2016,210,2311
2016,211,2250
2016,212,2222
2016,213,2197
2016,214,2216
2016,215,2305
2016,216,2269
2016,217,2202
2016,218,2149
2016,219,2101
2016,220,2307
2016,221,2134
2016,222,2191
2016,223,2107
2016,224,2229
2016,225,2327
2016,226,2192
2016,227,2394
2016,228,2238
2016,229,2375
2016,230,2366
2016,231,2324
2016,232,2319
2016,233,2242
2016,234,2321
2016,235,2330
2016,236,2479
2016,237,2479
2016,238,2511
2016,239,2487
2016,240,2540
2016,241,2441
2016,242,2254
2016,243,2269
2016,244,2419
2016,245,2294
2016,246,2217
2016,247,2207
2016,248,2214
2016,249,2299
2016,250,2283
2016,251,2398
2016,252,2432
2016,253,2229
2016,254,2261
2016,255,2337
2016,256,2440
2016,257,2435
2016,258,2421
2016,259,2367
2016,260,2262
2016,261,2110
2016,262,2221
2016,263,2234
2016,264,2251
2016,265,2185
2016,266,2230
2016,267,2301
2016,268,2184
2016,269,2328
2016,270,2363
2016,271,2266
2016,272,2378
2016,273,2471
2016,274,2259
2016,275,2271
2016,276,2219
2016,277,2307
2016,278,2294
2016,279,2429
2016,280,2368
2016,281,2443
2016,282,2292
2016,283,2403
2016,284,2415
2016,285,2447
2016,286,2479
2016,287,2593
2016,288,2619
2016,289,2471
2016,290,2531
2016,291,2604
2016,292,2561
2016,293,2501
2016,294,2566
2016,295,2406
2016,296,2430
2016,297,2588
2016,298,2475
2016,299,2556
2016,300,2446
2016,301,2596
2016,302,2476
2016,303,2449
2016,304,2507
2016,305,2523
2016,306,2553
2016,307,2462
2016,308,2545
2016,309,2581
2016,310,2409
2016,311,2525
2016,312,2522
2016,313,2520
2016,314,2593
2016,315,2553
2016,316,2543
2016,317,2526
2016,318,2588
2016,319,2598
2016,320,2770
2016,321,2613
2016,322,2677
2016,323,2711
2016,324,2634
2016,325,2541
2016,326,2577
2016,327,2577
2016,328,2581
2016,329,2618
2016,330,2568
2016,331,2449
2016,332,2521
2016,333,2551
2016,334,2621
2016,335,2658
2016,336,2754
2016,337,2532
2016,338,2509
2016,339,2658
2016,340,2662
2016,341,2678
2016,342,2706
2016,343,2727
2016,344,2699
2016,345,2663
2016,346,2704
2016,347,2718
2016,348,2700
2016,349,2784
2016,350,2662
2016,351,2629
2016,352,2688
2016,353,2748
2016,354,2788
2016,355,2716
2016,356,2765
2016,357,2729
2016,358,2918
2016,359,2712
2016,360,2781
2016,361,2839
2016,362,2831
2016,363,2751
2016,364,2834
2016,365,2796
2015,0,2655
2015,1,2716
2015,2,2729
2015,3,2607
2015,4,2778
2015,5,2771
2015,6,2742
2015,7,2837
2015,8,2794
2015,9,2737
2015,10,2624
2015,11,2733
2015,12,2862
2015,13,2815
2015,14,2850
2015,15,2887
2015,16,2735
2015,17,2618
2015,18,2750
2015,19,2796
2015,20,2763
2015,21,2697
2015,22,2771
2015,23,2824
2015,24,2745
2015,25,2894
2015,26,2865
2015,27,2959
2015,28,3082
2015,29,3068
2015,30,2881
2015,31,2967
2015,32,3056
2015,33,2968
2015,34,3017
2015,35,2956
2015,36,3034
2015,37,3025
2015,38,2849
2015,39,3172
2015,40,3222
2015,41,3120
2015,42,3291
2015,43,3200
2015,44,3205
2015,45,3185
2015,46,3285
2015,47,3305
2015,48,3333
2015,49,3293
2015,50,3418
2015,51,3380
2015,52,3250
2015,53,3477
2015,54,3488
2015,55,3351
2015,56,3357
2015,57,3424
2015,58,3284
2015,59,3217
2015,60,3282
2015,61,3204
2015,62,3189
2015,63,3147
2015,64,3135
2015,65,2987
2015,66,3058
2015,67,3058
2015,68,3079
2015,69,2980
2015,70,2936
2015,71,3037
2015,72,2919
2015,73,2761
2015,74,2979
2015,75,3022
2015,76,2916
2015,77,2902
2015,78,2855
2015,79,2726
2015,80,2609
2015,81,2739
2015,82,2870
2015,83,2849
2015,84,2706
2015,85,2749
2015,86,2663
2015,87,2530
2015,88,2790
2015,89,2832
2015,90,2638
2015,91,2739
2015,92,2584
2015,93,2518
2015,94,2567
2015,95,2493
2015,96,2583
2015,97,2581
2015,98,2673
2015,99,2659
2015,100,2618
2015,101,2482
2015,102,2632
2015,103,2690
2015,104,2788
2015,105,2669
2015,106,2519
2015,107,2506
2015,108,2312
2015,109,2555
2015,110,2566
2015,111,2538
2015,112,2509
2015,113,2574
2015,114,2477
2015,115,2449
2015,116,2555
2015,117,2380
2015,118,2439
2015,119,2531
2015,120,2390
2015,121,2374
2015,122,2445
2015,123,2521
2015,124,2599
2015,125,2405
2015,126,2428
2015,127,2448
2015,128,2407
2015,129,2264
2015,130,2508
2015,131,2516
2015,132,2421
2015,133,2322
2015,134,2380
2015,135,2284
2015,136,2301
2015,137,2420
2015,138,2320
2015,139,2325
2015,140,2308
2015,141,2351
2015,142,2395
2015,143,2211
2015,144,2278
2015,145,2358
2015,146,2253
2015,147,2411
2015,148,2352
2015,149,2342
2015,150,2206
2015,151,2414
2015,152,2420
2015,153,2454
2015,154,2240
2015,155,2510
2015,156,2526
2015,157,2213
2015,158,2242
2015,159,2282
2015,160,2405
2015,161,2363
2015,162,2382
2015,163,2444
2015,164,2154
2015,165,2300
2015,166,2111
2015,167,2173
2015,168,2314
2015,169,2302
2015,170,2257
2015,171,2162
2015,172,2315
2015,173,2251
2015,174,2361
2015,175,2307
2015,176,2426
2015,177,2319
2015,178,2173
2015,179,2297
2015,180,2367
2015,181,2408
2015,182,2644
2015,183,2958
2015,184,3174
2015,185,3404
2015,186,3038
2015,187,2681
2015,188,2498
2015,189,2314
2015,190,2381
2015,191,2245
2015,192,2204
2015,193,2285
2015,194,2274
2015,195,2360
2015,196,2393
2015,197,2487
2015,198,2422
2015,199,2226
2015,200,2329
2015,201,2488
2015,202,2569
2015,203,2233
2015,204,2325
2015,205,2228
2015,206,2100
2015,207,2221
2015,208,2232
2015,209,2122
2015,210,2235
2015,211,2211
2015,212,2159
2015,213,2252
2015,214,2323
2015,215,2405
2015,216,2262
2015,217,2376
2015,218,2496
2015,219,2380
2015,220,2409
2015,221,2411
2015,222,2489
2015,223,2434
2015,224,2404
2015,225,2617
2015,226,2392
2015,227,2134
2015,228,2242
2015,229,2139
2015,230,2133
2015,231,2117
2015,232,2235
2015,233,2191
2015,234,2176
2015,235,2356
2015,236,2153
2015,237,2233
2015,238,2402
2015,239,2334
2015,240,2304
2015,241,2335
2015,242,2462
2015,243,2445
2015,244,2220
2015,245,2160
2015,246,2198
2015,247,2080
2015,248,2089
2015,249,2214
2015,250,2248
2015,251,2312
2015,252,2201
2015,253,2272
2015,254,2304
2015,255,2401
2015,256,2325
2015,257,2316
2015,258,2367
2015,259,2462
2015,260,2201
2015,261,2184
2015,262,2179
2015,263,2186
2015,264,2231
2015,265,2301
2015,266,2260
2015,267,2264
2015,268,2300
2015,269,2125
2015,270,2247
2015,271,2340
2015,272,2386
2015,273,2335
2015,274,2373
2015,275,2444
2015,276,2304
2015,277,2399
2015,278,2470
2015,279,2527
2015,280,2412
2015,281,2412
2015,282,2296
2015,283,2260
2015,284,2342
2015,285,2355
2015,286,2436
2015,287,2419
2015,288,2465
2015,289,2450
2015,290,2381
2015,291,2504
2015,292,2612
2015,293,2442
2015,294,2503
2015,295,2474
2015,296,2360
2015,297,2446
2015,298,2457
2015,299,2334
2015,300,2455
2015,301,2406
2015,302,2454
2015,303,2327
2015,304,2362
2015,305,2397
2015,306,2377
2015,307,2434
2015,308,2431
2015,309,2588
2015,310,2478
2015,311,2319
2015,312,2401
2015,313,2468
2015,314,2408
2015,315,2368
2015,316,2408
2015,317,2299
2015,318,2266
2015,319,2418
2015,320,2458
2015,321,2486
2015,322,2319
2015,323,2527
2015,324,2368
2015,325,2273
2015,326,2374
2015,327,2376
2015,328,2488
2015,329,2427
2015,330,2378
2015,331,2398
2015,332,2361
2015,333,2489
2015,334,2498
2015,335,2427
2015,336,2445
2015,337,2455
2015,338,2359
2015,339,2336
2015,340,2471
2015,341,2487
2015,342,2426
2015,343,2432
2015,344,2407
2015,345,2424
2015,346,2407
2015,347,2463
2015,348,2540
2015,349,2428
2015,350,2522
2015,351,2523
2015,352,2558
2015,353,2374
2015,354,2534
2015,355,2493
2015,356,2503
2015,357,2419
2015,358,2390
2015,359,2422
2015,360,2415
2015,361,2474
2015,362,2388
2015,363,2376
2015,364,2470
2014,0,2385
2014,1,2493
2014,2,2556
2014,3,2377
2014,4,2413
2014,5,2483
2014,6,2480
2014,7,2446
2014,8,2583
2014,9,2582
2014,10,2350
2014,11,2286
2014,12,2372
2014,13,2390
2014,14,2410
2014,15,2399
2014,16,2437
2014,17,2429
2014,18,2377
2014,19,2373
2014,20,2457
2014,21,2366
2014,22,2369
2014,23,2458
2014,24,2356
2014,25,2446
2014,26,2599
2014,27,2495
2014,28,2423
2014,29,2475
2014,30,2455
2014,31,2457
2014,32,2462
2014,33,2426
2014,34,2510
2014,35,2480
2014,36,2551
2014,37,2636
2014,38,2494
2014,39,2437
2014,40,2542
2014,41,2415
2014,42,2588
2014,43,2536
2014,44,2479
2014,45,2493
2014,46,2369
2014,47,2523
2014,48,2514
2014,49,2376
2014,50,2524
2014,51,2529
2014,52,2438
2014,53,2307
2014,54,2469
2014,55,2442
2014,56,2464
2014,57,2447
2014,58,2605
2014,59,2514
2014,60,2404
2014,61,2523
2014,62,2523
2014,63,2508
2014,64,2463
2014,65,2512
2014,66,2451
2014,67,2469
2014,68,2510
2014,69,2544
2014,70,2472
2014,71,2523
2014,72,2562
2014,73,2436
2014,74,2444
2014,75,2538
2014,76,2458
2014,77,2533
2014,78,2569
2014,79,2609
2014,80,2497
2014,81,2375
2014,82,2486
2014,83,2475
2014,84,2491
2014,85,2610
2014,86,2535
2014,87,2468
2014,88,2353
2014,89,2481
2014,90,2540
2014,91,2601
2014,92,2667
2014,93,2462
2014,94,2454
2014,95,2336
2014,96,2631
2014,97,2320
2014,98,2287
2014,99,2367
2014,100,2537
2014,101,2342
2014,102,2262
2014,103,2390
2014,104,2316
2014,105,2316
2014,106,2399
2014,107,2378
2014,108,2311
2014,109,2430
2014,110,2347
2014,111,2394
2014,112,2403
2014,113,2358
2014,114,2410
2014,115,2361
2014,116,2277
2014,117,2405
2014,118,2289
2014,119,2351
2014,120,2279
2014,121,2228
2014,122,2186
2014,123,2065
2014,124,2291
2014,125,2331
2014,126,2282
2014,127,2313
2014,128,2323
2014,129,2238
2014,130,2296
2014,131,2328
2014,132,2317
2014,133,2162
2014,134,2231
2014,135,2303
2014,136,2245
2014,137,2177
2014,138,2382
2014,139,2413
2014,140,2335
2014,141,2472
2014,142,2461
2014,143,2284
2014,144,2106
2014,145,2314
2014,146,2216
2014,147,2186
2014,148,2123
2014,149,2142
2014,150,2134
2014,151,2096
2014,152,2276
2014,153,2331
2014,154,2321
2014,155,2230
2014,156,2334
2014,157,2368
2014,158,2355
2014,159,2438
2014,160,2542
2014,161,2456
2014,162,2348
2014,163,2200
2014,164,2118
2014,165,2074
2014,166,2232
2014,167,2108
2014,168,2269
2014,169,2139
2014,170,2172
2014,171,2198
2014,172,2150
2014,173,2189
2014,174,2268
2014,175,2246
2014,176,2203
2014,177,2273
2014,178,2250
2014,179,2154
2014,180,2173
2014,181,2114
2014,182,2231
2014,183,2222
2014,184,2398
2014,185,2484
2014,186,2407
2014,187,2301
2014,188,2294
2014,189,2285
2014,190,2252
2014,191,2395
2014,192,2159
2014,193,2159
2014,194,2353
2014,195,2289
2014,196,2272
2014,197,2262
2014,198,2453
2014,199,2486
2014,200,2516
2014,201,2556
2014,202,2357
2014,203,2495
2014,204,2278
2014,205,2316
2014,206,2186
2014,207,2182
2014,208,2333
2014,209,2310
2014,210,2339
2014,211,2111
2014,212,2185
2014,213,2267
2014,214,2248
2014,215,2254
2014,216,2144
2014,217,2101
2014,218,2155
2014,219,2289
2014,220,2297
2014,221,2195
2014,222,2236
2014,223,2186
2014,224,2089
2014,225,2151
2014,226,2227
2014,227,2121
2014,228,2001
2014,229,2161
2014,230,2252
2014,231,2173
2014,232,2202
2014,233,2256
2014,234,2273
2014,235,2209
2014,236,2228
2014,237,2204
2014,238,2285
2014,239,2219
2014,240,2428
2014,241,2347
2014,242,2227
2014,243,2240
2014,244,2329
2014,245,2315
2014,246,2318
2014,247,2376
2014,248,2343
2014,249,2339
2014,250,2374
2014,251,2242
2014,252,2210
2014,253,2190
2014,254,2216
2014,255,2329
2014,256,2279
2014,257,2288
2014,258,2313
2014,259,2300
2014,260,2280
2014,261,2388
2014,262,2297
2014,263,2209
2014,264,2216
2014,265,2139
2014,266,2244
2014,267,2191
2014,268,2356
2014,269,2283
2014,270,2263
2014,271,2367
2014,272,2292
2014,273,2389
2014,274,2359
2014,275,2353
2014,276,2253
2014,277,2102
2014,278,2241
2014,279,2413
2014,280,2341
2014,281,2440
2014,282,2486
2014,283,2284
2014,284,2207
2014,285,2371
2014,286,2429
2014,287,2374
2014,288,2276
2014,289,2354
2014,290,2305
2014,291,2315
2014,292,2414
2014,293,2252
2014,294,2348
2014,295,2360
2014,296,2369
2014,297,2284
2014,298,2388
2014,299,2350
2014,300,2386
2014,301,2376
2014,302,2360
2014,303,2418
2014,304,2399
2014,305,2461
2014,306,2600
2014,307,2405
2014,308,2498
2014,309,2349
2014,310,2395
2014,311,2417
2014,312,2349
2014,313,2468
2014,314,2434
2014,315,2458
2014,316,2458
2014,317,2602
2014,318,2471
2014,319,2397
2014,320,2477
2014,321,2449
2014,322,2457
2014,323,2391
2014,324,2464
2014,325,2487
2014,326,2337
2014,327,2470
2014,328,2528
2014,329,2472
2014,330,2556
2014,331,2526
2014,332,2538
2014,333,2409
2014,334,2533
2014,335,2578
2014,336,2601
2014,337,2639
2014,338,2513
2014,339,2601
2014,340,2499
2014,341,2689
2014,342,2640
2014,343,2737
2014,344,2627
2014,345,2723
2014,346,2632
2014,347,2587
2014,348,2580
2014,349,2649
2014,350,2572
2014,351,2690
2014,352,2698
2014,353,2682
2014,354,2507
2014,355,2671
2014,356,2732
2014,357,2623
2014,358,2427
2014,359,2539
2014,360,2588
2014,361,2559
2014,362,2681
2014,363,2681
2014,364,2644
2013,0,2742
2013,1,2602
2013,2,2607
2013,3,2535
2013,4,2590
2013,5,2609
2013,6,2640
2013,7,2688
2013,8,2552
2013,9,2639
2013,10,2545
2013,11,2477
2013,12,2392
2013,13,2572
2013,14,2560
2013,15,2673
2013,16,2538
2013,17,2667
2013,18,2577
2013,19,2664
2013,20,2818
2013,21,2734
2013,22,2581
2013,23,2728
2013,24,2642
2013,25,2721
2013,26,2637
2013,27,2836
2013,28,2857
2013,29,2943
2013,30,2896
2013,31,2921
2013,32,2829
2013,33,2698
2013,34,2905
2013,35,2852
2013,36,3030
2013,37,2877
2013,38,2814
2013,39,2858
2013,40,2690
2013,41,2932
2013,42,2919
2013,43,2759
2013,44,2917
2013,45,2988
2013,46,3021
2013,47,2837
2013,48,2937
2013,49,3011
2013,50,2896
2013,51,2928
2013,52,3005
2013,53,3051
2013,54,2948
2013,55,3082
2013,56,3046
2013,57,3156
2013,58,3050
2013,59,3007
2013,60,3050
2013,61,2859
2013,62,3005
2013,63,3033
2013,64,3017
2013,65,3134
2013,66,3144
2013,67,2946
2013,68,2893
2013,69,2937
2013,70,2992
2013,71,2944
2013,72,2931
2013,73,2893
2013,74,2811
2013,75,2689
2013,76,2985
2013,77,2916
2013,78,2844
2013,79,2852
2013,80,2758
2013,81,2706
2013,82,2728
2013,83,2770
2013,84,2791
2013,85,2867
2013,86,2850
2013,87,2718
2013,88,2768
2013,89,2556
2013,90,2719
2013,91,2794
2013,92,2771
2013,93,2731
2013,94,2854
2013,95,2751
2013,96,2673
2013,97,2936
2013,98,2869
2013,99,2820
2013,100,2707
2013,101,2814
2013,102,2622
2013,103,2622
2013,104,2788
2013,105,2687
2013,106,2747
2013,107,2551
2013,108,2484
2013,109,2469
2013,110,2338
2013,111,2551
2013,112,2388
2013,113,2469
2013,114,2554
2013,115,2500
2013,116,2417
2013,117,2222
2013,118,2403
2013,119,2339
2013,120,2319
2013,121,2338
2013,122,2371
2013,123,2395
2013,124,2243
2013,125,2248
2013,126,2454
2013,127,2502
2013,128,2312
2013,129,2373
2013,130,2213
2013,131,2268
2013,132,2242
2013,133,2269
2013,134,2356
2013,135,2332
2013,136,2427
2013,137,2254
2013,138,2203
2013,139,2125
2013,140,2292
2013,141,2267
2013,142,2287
2013,143,2256
2013,144,2140
2013,145,2234
2013,146,2392
2013,147,2417
2013,148,2291
2013,149,2238
2013,150,2464
2013,151,2322
2013,152,2227
2013,153,2156
2013,154,2270
2013,155,2332
2013,156,2277
2013,157,2477
2013,158,2370
2013,159,2316
2013,160,2382
2013,161,2254
2013,162,2283
2013,163,2402
2013,164,2212
2013,165,2270
2013,166,2085
2013,167,2378
2013,168,2577
2013,169,2739
2013,170,2712
2013,171,2306
2013,172,2288
2013,173,2153
2013,174,2160
2013,175,2206
2013,176,2127
2013,177,2184
2013,178,2123
2013,179,2010
2013,180,2060
2013,181,2203
2013,182,2255
2013,183,2339
2013,184,2312
2013,185,2239
2013,186,2160
2013,187,2106
2013,188,2299
2013,189,2273
2013,190,2112
2013,191,2226
2013,192,2179
2013,193,2054
2013,194,2095
2013,195,2232
2013,196,2215
2013,197,2267
2013,198,2341
2013,199,2373
2013,200,2288
2013,201,2140
2013,202,2368
2013,203,2439
2013,204,2353
2013,205,2396
2013,206,2440
2013,207,2477
2013,208,2380
2013,209,2408
2013,210,2131
2013,211,2190
2013,212,2265
2013,213,2410
2013,214,2441
2013,215,2232
2013,216,2273
2013,217,2411
2013,218,2217
2013,219,2167
2013,220,2141
2013,221,2094
2013,222,1960
2013,223,2163
2013,224,2079
2013,225,2071
2013,226,2254
2013,227,2275
2013,228,2216
2013,229,2168
2013,230,2242
2013,231,2110
2013,232,2175
2013,233,2165
2013,234,2196
2013,235,2205
2013,236,2089
2013,237,2094
2013,238,2278
2013,239,2200
2013,240,2172
2013,241,2230
2013,242,2177
2013,243,2025
2013,244,2172
2013,245,2189
2013,246,2205
2013,247,2266
2013,248,2347
2013,249,2304
2013,250,2148
2013,251,2085
2013,252,2043
2013,253,2132
2013,254,2048
2013,255,2208
2013,256,2167
2013,257,1997
2013,258,2233
2013,259,2192
2013,260,2239
2013,261,2164
2013,262,2184
2013,263,2154
2013,264,2146
2013,265,2305
2013,266,2240
2013,267,2253
2013,268,2283
2013,269,2298
2013,270,2226
2013,271,2114
2013,272,2233
2013,273,2243
2013,274,2283
2013,275,2206
2013,276,2311
2013,277,2333
2013,278,2285
2013,279,2260
2013,280,2327
2013,281,2292
2013,282,2309
2013,283,2239
2013,284,2280
2013,285,2232
2013,286,2276
2013,287,2413
2013,288,2275
2013,289,2342
2013,290,2362
2013,291,2324
2013,292,2246
2013,293,2471
2013,294,2407
2013,295,2443
2013,296,2323
2013,297,2343
2013,298,2407
2013,299,2360
2013,300,2326
2013,301,2318
2013,302,2286
2013,303,2258
2013,304,2298
2013,305,2301
2013,306,2163
2013,307,2329
2013,308,2340
2013,309,2305
2013,310,2387
2013,311,2456
2013,312,2238
2013,313,2172
2013,314,2251
2013,315,2244
2013,316,2432
2013,317,2353
2013,318,2337
2013,319,2251
2013,320,2317
2013,321,2349
2013,322,2400
2013,323,2364
2013,324,2440
2013,325,2439
2013,326,2413
2013,327,2315
2013,328,2308
2013,329,2387
2013,330,2320
2013,331,2377
2013,332,2479
2013,333,2399
2013,334,2257
2013,335,2391
2013,336,2459
2013,337,2416
2013,338,2527
2013,339,2536
2013,340,2375
2013,341,2494
2013,342,2512
2013,343,2391
2013,344,2478
2013,345,2443
2013,346,2433
2013,347,2341
2013,348,2438
2013,349,2404
2013,350,2541
2013,351,2571
2013,352,2584
2013,353,2349
2013,354,2430
2013,355,2427
2013,356,2600
2013,357,2574
2013,358,2439
2013,359,2404
2013,360,2452
2013,361,2406
2013,362,2205
2013,363,2299
2013,364,2262
2012,0,2602
2012,1,2555
2012,2,2619
2012,3,2551
2012,4,2642
2012,5,2485
2012,6,2505
2012,7,2405
2012,8,2532
2012,9,2494
2012,10,2456
2012,11,2590
2012,12,2440
2012,13,2351
2012,14,2282
2012,15,2478
2012,16,2539
2012,17,2487
2012,18,2525
2012,19,2571
2012,20,2426
2012,21,2428
2012,22,2483
2012,23,2409
2012,24,2359
2012,25,2416
2012,26,2428
2012,27,2476
2012,28,2348
2012,29,2552
2012,30,2461
2012,31,2562
2012,32,2526
2012,33,2579
2012,34,2435
2012,35,2516
2012,36,2585
2012,37,2540
2012,38,2671
2012,39,2619
2012,40,2694
2012,41,2659
2012,42,2602
2012,43,2616
2012,44,2785
2012,45,2753
2012,46,2748
2012,47,2712
2012,48,2707
2012,49,2593
2012,50,2608
2012,51,2697
2012,52,2765
2012,53,2714
2012,54,2763
2012,55,2558
2012,56,2524
2012,57,2617
2012,58,2734
2012,59,2625
2012,60,2721
2012,61,2558
2012,62,2505
2012,63,2389
2012,64,2658
2012,65,2573
2012,66,2532
2012,67,2625
2012,68,2560
2012,69,2506
2012,70,2502
2012,71,2595
2012,72,2617
2012,73,2635
2012,74,2513
2012,75,2606
2012,76,2565
2012,77,2426
2012,78,2417
2012,79,2517
2012,80,2624
2012,81,2512
2012,82,2506
2012,83,2470
2012,84,2295
2012,85,2409
2012,86,2532
2012,87,2430
2012,88,2435
2012,89,2492
2012,90,2479
2012,91,2334
2012,92,2583
2012,93,2593
2012,94,2541
2012,95,2553
2012,96,2496
2012,97,2437
2012,98,2324
2012,99,2345
2012,100,2425
2012,101,2447
2012,102,2526
2012,103,2416
2012,104,2429
2012,105,2324
2012,106,2446
2012,107,2392
2012,108,2402
2012,109,2608
2012,110,2479
2012,111,2464
2012,112,2318
2012,113,2392
2012,114,2371
2012,115,2452
2012,116,2452
2012,117,2464
2012,118,2446
2012,119,2397
2012,120,2578
2012,121,2448
2012,122,2394
2012,123,2379
2012,124,2356
2012,125,2204
2012,126,2204
2012,127,2241
2012,128,2296
2012,129,2360
2012,130,2359
2012,131,2428
2012,132,2120
2012,133,2132
2012,134,2164
2012,135,2372
2012,136,2233
2012,137,2114
2012,138,2326
2012,139,2362
2012,140,2236
2012,141,2476
2012,142,2459
2012,143,2472
2012,144,2407
2012,145,2338
2012,146,2232
2012,147,2149
2012,148,2171
2012,149,2354
2012,150,2207
2012,151,2277
2012,152,2153
2012,153,2236
2012,154,2109
2012,155,2214
2012,156,2159
2012,157,2260
2012,158,2268
2012,159,2353
2012,160,2180
2012,161,2126
2012,162,2212
2012,163,2170
2012,164,2148
2012,165,2173
2012,166,2283
2012,167,2268
2012,168,2144
2012,169,2315
2012,170,2291
2012,171,2314
2012,172,2259
2012,173,2120
2012,174,2161
2012,175,2090
2012,176,2173
2012,177,2108
2012,178,2189
2012,179,2336
2012,180,2428
2012,181,2349
2012,182,2110
2012,183,2202
2012,184,2256
2012,185,2330
2012,186,2350
2012,187,2327
2012,188,2231
2012,189,2136
2012,190,2173
2012,191,2173
2012,192,2107
2012,193,2126
2012,194,2168
2012,195,2142
2012,196,1993
2012,197,2168
2012,198,2165
2012,199,2253
2012,200,2157
2012,201,2132
2012,202,2117
2012,203,2034
2012,204,2188
2012,205,2265
2012,206,2411
2012,207,2478
2012,208,2417
2012,209,2375
2012,210,2159
2012,211,2143
2012,212,2105
2012,213,2273
2012,214,2276
2012,215,2285
2012,216,2116
2012,217,2239
2012,218,2153
2012,219,2087
2012,220,2124
2012,221,2095
2012,222,2040
2012,223,2084
2012,224,2056
