2,2020,53,45,49,76
2,2020,1,50,54,139
2,2020,2,50,54,163
2,2020,3,50,54,176
2,2020,4,50,54,154
2,2020,5,50,54,163
2,2020,6,50,54,169
2,2020,7,50,54,141
2,2020,8,50,54,150
2,2020,9,50,54,135
2,2020,10,50,54,149
2,2020,11,50,54,157
2,2020,12,50,54,147
2,2020,13,50,54,153
2,2020,14,50,54,139
2,2020,15,50,54,152
2,2020,16,50,54,120
2,2020,17,50,54,124
2,2020,18,50,54,113
2,2020,19,50,54,141
2,2020,20,50,54,131
2,2020,21,50,54,127
2,2020,22,50,54,140
2,2020,23,50,54,146
2,2020,24,50,54,132
2,2020,25,50,54,139
2,2020,26,50,54,140
2,2020,27,50,54,113
2,2020,28,50,54,131
2,2020,29,50,54,155
2,2020,30,50,54,118
2,2020,31,50,54,146
2,2020,32,50,54,129
2,2020,33,50,54,153
2,2020,34,50,54,127
2,2020,35,50,54,128
2,2020,36,50,54,126
2,2020,37,50,54,118
2,2020,38,50,54,152
2,2020,39,50,54,134
2,2020,40,50,54,110
2,2020,41,50,54,149
2,2020,42,50,54,147
2,2020,43,50,54,128
2,2020,44,50,54,146
2,2020,45,50,54,120
2,2020,46,50,54,135
2,2020,47,50,54,126
2,2020,48,50,54,134
2,2020,49,50,54,154
2,2020,50,50,54,140
2,2020,51,50,54,123
2,2020,52,50,54,134
2,2020,53,50,54,147
2,2020,1,55,59,241
2,2020,2,55,59,260
2,2020,3,55,59,253
2,2020,4,55,59,227
2,2020,5,55,59,252
2,2020,6,55,59,247
2,2020,7,55,59,246
2,2020,8,55,59,248
2,2020,9,55,59,259
2,2020,10,55,59,272
2,2020,11,55,59,233
2,2020,12,55,59,246
2,2020,13,55,59,267
2,2020,14,55,59,247
2,2020,15,55,59,263
2,2020,16,55,59,220
2,2020,17,55,59,238
2,2020,18,55,59,246
2,2020,19,55,59,223
2,2020,20,55,59,224
2,2020,21,55,59,251
2,2020,22,55,59,235
2,2020,23,55,59,232
2,2020,24,55,59,254
2,2020,25,55,59,251
2,2020,26,55,59,231
2,2020,27,55,59,262
2,2020,28,55,59,222
2,2020,29,55,59,232
2,2020,30,55,59,213
2,2020,31,55,59,226
2,2020,32,55,59,233
2,2020,33,55,59,217
2,2020,34,55,59,237
2,2020,35,55,59,209
2,2020,36,55,59,258
2,2020,37,55,59,216
2,2020,38,55,59,220
2,2020,39,55,59,211
2,2020,40,55,59,269
2,2020,41,55,59,222
2,2020,42,55,59,228
2,2020,43,55,59,267
2,2020,44,55,59,226
2,2020,45,55,59,252
2,2020,46,55,59,210
2,2020,47,55,59,260
2,2020,48,55,59,283
2,2020,49,55,59,251
2,2020,50,55,59,243
2,2020,51,55,59,247
2,2020,52,55,59,245
2,2020,53,55,59,285
2,2020,1,60,64,342
2,2020,2,60,64,361
2,2020,3,60,64,350
2,2020,4,60,64,321
2,2020,5,60,64,335
2,2020,6,60,64,343
2,2020,7,60,64,351
2,2020,8,60,64,376
2,2020,9,60,64,387
2,2020,10,60,64,336
2,2020,11,60,64,369
2,2020,12,60,64,356
2,2020,13,60,64,325
2,2020,14,60,64,322
2,2020,15,60,64,329
2,2020,16,60,64,332
2,2020,17,60,64,338
2,2020,18,60,64,331
2,2020,19,60,64,333
2,2020,20,60,64,305
2,2020,21,60,64,294
2,2020,22,60,64,378
2,2020,23,60,64,312
2,2020,24,60,64,312
2,2020,25,60,64,313
2,2020,26,60,64,324
2,2020,27,60,64,322
2,2020,28,60,64,305
2,2020,29,60,64,310
2,2020,30,60,64,311
2,2020,31,60,64,320
2,2020,32,60,64,316
2,2020,33,60,64,387
2,2020,34,60,64,333
2,2020,35,60,64,322
2,2020,36,60,64,329
2,2020,37,60,64,360
2,2020,38,60,64,319
2,2020,39,60,64,320
2,2020,40,60,64,331
2,2020,41,60,64,318
2,2020,42,60,64,353
2,2020,43,60,64,345
2,2020,44,60,64,353
2,2020,45,60,64,348
2,2020,46,60,64,327
2,2020,47,60,64,337
2,2020,48,60,64,322
2,2020,49,60,64,390
2,2020,50,60,64,375
2,2020,51,60,64,400
2,2020,52,60,64,382
2,2020,53,60,64,399
2,2020,1,65,69,469
2,2020,2,65,69,462
2,2020,3,65,69,429
2,2020,4,65,69,487
2,2020,5,65,69,518
2,2020,6,65,69,485
2,2020,7,65,69,475
2,2020,8,65,69,511
2,2020,9,65,69,503
2,2020,10,65,69,495
2,2020,11,65,69,513
2,2020,12,65,69,503
2,2020,13,65,69,481
2,2020,14,65,69,477
2,2020,15,65,69,522
2,2020,16,65,69,448
2,2020,17,65,69,446
2,2020,18,65,69,455
2,2020,19,65,69,462
2,2020,20,65,69,422
2,2020,21,65,69,443
2,2020,22,65,69,442
2,2020,23,65,69,430
2,2020,24,65,69,433
2,2020,25,65,69,427
2,2020,26,65,69,413
2,2020,27,65,69,407
2,2020,28,65,69,419
2,2020,29,65,69,423
2,2020,30,65,69,443
2,2020,31,65,69,414
2,2020,32,65,69,476
2,2020,33,65,69,501
2,2020,34,65,69,419
2,2020,35,65,69,465
2,2020,36,65,69,482
2,2020,37,65,69,446
2,2020,38,65,69,413
2,2020,39,65,69,448
2,2020,40,65,69,441
2,2020,41,65,69,471
2,2020,42,65,69,471
2,2020,43,65,69,506
2,2020,44,65,69,450
2,2020,45,65,69,476
2,2020,46,65,69,472
2,2020,47,65,69,444
2,2020,48,65,69,447
2,2020,49,65,69,510
2,2020,50,65,69,525
2,2020,51,65,69,541
2,2020,52,65,69,527
2,2020,53,65,69,570
2,2020,1,70,74,564
2,2020,2,70,74,619
2,2020,3,70,74,556
2,2020,4,70,74,573
2,2020,5,70,74,586
2,2020,6,70,74,615
2,2020,7,70,74,590
2,2020,8,70,74,582
2,2020,9,70,74,589
2,2020,10,70,74,582
2,2020,11,70,74,627
2,2020,12,70,74,643
2,2020,13,70,74,603
2,2020,14,70,74,636
2,2020,15,70,74,605
2,2020,16,70,74,579
2,2020,17,70,74,566
2,2020,18,70,74,547
2,2020,19,70,74,523
2,2020,20,70,74,576
2,2020,21,70,74,549
2,2020,22,70,74,536
2,2020,23,70,74,546
2,2020,24,70,74,550
2,2020,25,70,74,505
2,2020,26,70,74,578
2,2020,27,70,74,543
2,2020,28,70,74,490
2,2020,29,70,74,519
2,2020,30,70,74,522
2,2020,31,70,74,567
2,2020,32,70,74,561
2,2020,33,70,74,649
2,2020,34,70,74,545
2,2020,35,70,74,520
2,2020,36,70,74,572
2,2020,37,70,74,578
2,2020,38,70,74,536
2,2020,39,70,74,573
2,2020,40,70,74,547
2,2020,41,70,74,521
2,2020,42,70,74,583
2,2020,43,70,74,595
2,2020,44,70,74,601
2,2020,45,70,74,578
2,2020,46,70,74,661
2,2020,47,70,74,612
2,2020,48,70,74,637
2,2020,49,70,74,728
2,2020,50,70,74,706
2,2020,51,70,74,717
2,2020,52,70,74,758
2,2020,53,70,74,729
2,2020,1,75,79,1062
2,2020,2,75,79,1040
2,2020,3,75,79,991
2,2020,4,75,79,1065
2,2020,5,75,79,1122
2,2020,6,75,79,1123
2,2020,7,75,79,1143
2,2020,8,75,79,1058
2,2020,9,75,79,1080
2,2020,10,75,79,1014
2,2020,11,75,79,1097
2,2020,12,75,79,1107
2,2020,13,75,79,1057
2,2020,14,75,79,1174
2,2020,15,75,79,1107
2,2020,16,75,79,1090
2,2020,17,75,79,940
2,2020,18,75,79,1006
2,2020,19,75,79,953
2,2020,20,75,79,920
2,2020,21,75,79,927
2,2020,22,75,79,923
2,2020,23,75,79,857
2,2020,24,75,79,899
2,2020,25,75,79,900
2,2020,26,75,79,909
2,2020,27,75,79,887
2,2020,28,75,79,875
2,2020,29,75,79,975
2,2020,30,75,79,909
2,2020,31,75,79,945
2,2020,32,75,79,905
2,2020,33,75,79,1065
2,2020,34,75,79,906
2,2020,35,75,79,866
2,2020,36,75,79,873
2,2020,37,75,79,907
2,2020,38,75,79,983
2,2020,39,75,79,943
2,2020,40,75,79,927
2,2020,41,75,79,925
2,2020,42,75,79,926
2,2020,43,75,79,946
2,2020,44,75,79,971
2,2020,45,75,79,1000
2,2020,46,75,79,974
2,2020,47,75,79,1065
2,2020,48,75,79,1109
2,2020,49,75,79,1106
2,2020,50,75,79,1160
2,2020,51,75,79,1173
2,2020,52,75,79,1273
2,2020,53,75,79,1185
2,2020,1,80,84,1817
2,2020,2,80,84,1829
2,2020,3,80,84,1802
2,2020,4,80,84,1727
2,2020,5,80,84,1874
2,2020,6,80,84,1771
2,2020,7,80,84,1875
2,2020,8,80,84,1804
2,2020,9,80,84,1992
2,2020,10,80,84,1819
2,2020,11,80,84,1916
2,2020,12,80,84,1851
2,2020,13,80,84,1861
2,2020,14,80,84,1940
2,2020,15,80,84,1955
2,2020,16,80,84,1851
2,2020,17,80,84,1801
2,2020,18,80,84,1733
2,2020,19,80,84,1646
2,2020,20,80,84,1544
2,2020,21,80,84,1589
2,2020,22,80,84,1506
2,2020,23,80,84,1645
2,2020,24,80,84,1537
2,2020,25,80,84,1546
2,2020,26,80,84,1586
2,2020,27,80,84,1525
2,2020,28,80,84,1539
2,2020,29,80,84,1515
2,2020,30,80,84,1633
2,2020,31,80,84,1597
2,2020,32,80,84,1678
2,2020,33,80,84,1954
2,2020,34,80,84,1673
2,2020,35,80,84,1565
2,2020,36,80,84,1553
2,2020,37,80,84,1655
2,2020,38,80,84,1675
2,2020,39,80,84,1682
2,2020,40,80,84,1704
2,2020,41,80,84,1696
2,2020,42,80,84,1653
2,2020,43,80,84,1707
2,2020,44,80,84,1753
2,2020,45,80,84,1812
2,2020,46,80,84,1914
2,2020,47,80,84,1842
2,2020,48,80,84,2109
2,2020,49,80,84,2244
2,2020,50,80,84,2366
2,2020,51,80,84,2427
2,2020,52,80,84,2558
2,2020,53,80,84,2617
2,2020,1,85,89,1934
2,2020,2,85,89,1998
2,2020,3,85,89,2016
2,2020,4,85,89,1941
2,2020,5,85,89,2036
2,2020,6,85,89,1949
2,2020,7,85,89,1998
2,2020,8,85,89,1885
2,2020,9,85,89,1994
2,2020,10,85,89,2085
2,2020,11,85,89,2053
2,2020,12,85,89,2020
2,2020,13,85,89,2036
2,2020,14,85,89,2108
2,2020,15,85,89,2173
2,2020,16,85,89,1975
2,2020,17,85,89,1932
2,2020,18,85,89,1935
2,2020,19,85,89,1895
2,2020,20,85,89,1740
2,2020,21,85,89,1830
2,2020,22,85,89,1778
2,2020,23,85,89,1814
2,2020,24,85,89,1646
2,2020,25,85,89,1689
2,2020,26,85,89,1800
2,2020,27,85,89,1689
2,2020,28,85,89,1610
2,2020,29,85,89,1651
2,2020,30,85,89,1702
2,2020,31,85,89,1819
2,2020,32,85,89,1838
2,2020,33,85,89,2080
2,2020,34,85,89,1788
2,2020,35,85,89,1728
2,2020,36,85,89,1700
2,2020,37,85,89,1802
2,2020,38,85,89,1887
2,2020,39,85,89,1810
2,2020,40,85,89,1834
2,2020,41,85,89,1763
2,2020,42,85,89,1820
2,2020,43,85,89,1971
2,2020,44,85,89,1891
2,2020,45,85,89,1993
2,2020,46,85,89,2132
2,2020,47,85,89,2154
2,2020,48,85,89,2275
2,2020,49,85,89,2446
2,2020,50,85,89,2704
2,2020,51,85,89,2788
2,2020,52,85,89,2922
2,2020,53,85,89,2835
2,2020,1,90,94,1848
2,2020,2,90,94,1940
2,2020,3,90,94,1809
2,2020,4,90,94,1793
2,2020,5,90,94,1870
2,2020,6,90,94,1776
2,2020,7,90,94,1832
2,2020,8,90,94,1762
2,2020,9,90,94,1942
2,2020,10,90,94,1981
2,2020,11,90,94,1924
2,2020,12,90,94,1893
2,2020,13,90,94,1833
2,2020,14,90,94,1967
2,2020,15,90,94,1991
2,2020,16,90,94,1875
2,2020,17,90,94,1760
2,2020,18,90,94,1623
2,2020,19,90,94,1675
2,2020,20,90,94,1517
2,2020,21,90,94,1573
2,2020,22,90,94,1518
2,2020,23,90,94,1600
2,2020,24,90,94,1534
2,2020,25,90,94,1443
2,2020,26,90,94,1626
2,2020,27,90,94,1452
2,2020,28,90,94,1478
2,2020,29,90,94,1503
2,2020,30,90,94,1580
2,2020,31,90,94,1641
2,2020,32,90,94,1720
2,2020,33,90,94,1832
2,2020,34,90,94,1734
2,2020,35,90,94,1639
2,2020,36,90,94,1555
2,2020,37,90,94,1609
2,2020,38,90,94,1584
2,2020,39,90,94,1585
2,2020,40,90,94,1636
2,2020,41,90,94,1614
2,2020,42,90,94,1629
2,2020,43,90,94,1711
2,2020,44,90,94,1806
2,2020,45,90,94,1790
2,2020,46,90,94,1812
2,2020,47,90,94,1923
2,2020,48,90,94,2114
2,2020,49,90,94,2243
2,2020,50,90,94,2335
2,2020,51,90,94,2510
2,2020,52,90,94,2573
2,2020,53,90,94,2646
2,2020,1,95,100,904
2,2020,2,95,100,921
2,2020,3,95,100,917
2,2020,4,95,100,906
2,2020,5,95,100,923
2,2020,6,95,100,901
2,2020,7,95,100,911
2,2020,8,95,100,922
2,2020,9,95,100,903
2,2020,10,95,100,959
2,2020,11,95,100,944
2,2020,12,95,100,939
2,2020,13,95,100,941
2,2020,14,95,100,951
2,2020,15,95,100,954
2,2020,16,95,100,875
2,2020,17,95,100,857
2,2020,18,95,100,860
2,2020,19,95,100,814
2,2020,20,95,100,742
2,2020,21,95,100,781
2,2020,22,95,100,746
2,2020,23,95,100,841
2,2020,24,95,100,768
2,2020,25,95,100,774
2,2020,26,95,100,773
2,2020,27,95,100,744
2,2020,28,95,100,765
2,2020,29,95,100,743
2,2020,30,95,100,747
2,2020,31,95,100,844
2,2020,32,95,100,864
2,2020,33,95,100,893
2,2020,34,95,100,844
2,2020,35,95,100,852
2,2020,36,95,100,801
2,2020,37,95,100,763
2,2020,38,95,100,832
2,2020,39,95,100,880
2,2020,40,95,100,813
2,2020,41,95,100,771
2,2020,42,95,100,843
2,2020,43,95,100,864
2,2020,44,95,100,860
2,2020,45,95,100,914
2,2020,46,95,100,870
2,2020,47,95,100,952
2,2020,48,95,100,1026
2,2020,49,95,100,1070
2,2020,50,95,100,1228
2,2020,51,95,100,1234
2,2020,52,95,100,1317
2,2020,53,95,100,1274
2,2019,1,0,29,51
2,2019,2,0,29,52
2,2019,3,0,29,57
2,2019,4,0,29,54
2,2019,5,0,29,59
2,2019,6,0,29,55
2,2019,7,0,29,61
2,2019,8,0,29,67
2,2019,9,0,29,59
2,2019,10,0,29,63
2,2019,11,0,29,53
2,2019,12,0,29,56
2,2019,13,0,29,50
2,2019,14,0,29,42
2,2019,15,0,29,57
2,2019,16,0,29,59
2,2019,17,0,29,47
2,2019,18,0,29,45
2,2019,19,0,29,45
2,2019,20,0,29,52
2,2019,21,0,29,58
2,2019,22,0,29,54
2,2019,23,0,29,57
2,2019,24,0,29,38
2,2019,25,0,29,47
2,2019,26,0,29,48
2,2019,27,0,29,56
2,2019,28,0,29,45
2,2019,29,0,29,48
2,2019,30,0,29,55
2,2019,31,0,29,48
2,2019,32,0,29,45
2,2019,33,0,29,44
2,2019,34,0,29,48
2,2019,35,0,29,51
2,2019,36,0,29,44
2,2019,37,0,29,66
2,2019,38,0,29,61
2,2019,39,0,29,49
2,2019,40,0,29,47
2,2019,41,0,29,46
2,2019,42,0,29,53
2,2019,43,0,29,47
2,2019,44,0,29,50
2,2019,45,0,29,41
2,2019,46,0,29,54
2,2019,47,0,29,41
2,2019,48,0,29,44
2,2019,49,0,29,67
2,2019,50,0,29,49
2,2019,51,0,29,60
2,2019,52,0,29,43
2,2019,1,30,34,11
2,2019,2,30,34,16
2,2019,3,30,34,15
2,2019,4,30,34,17
2,2019,5,30,34,15
2,2019,6,30,34,24
2,2019,7,30,34,20
2,2019,8,30,34,13
2,2019,9,30,34,23
2,2019,10,30,34,16
2,2019,11,30,34,19
2,2019,12,30,34,5
2,2019,13,30,34,26
2,2019,14,30,34,21
2,2019,15,30,34,21
2,2019,16,30,34,12
2,2019,17,30,34,15
2,2019,18,30,34,13
2,2019,19,30,34,20
2,2019,20,30,34,18
2,2019,21,30,34,18
2,2019,22,30,34,10
2,2019,23,30,34,20
2,2019,24,30,34,22
2,2019,25,30,34,16
2,2019,26,30,34,19
2,2019,27,30,34,15
2,2019,28,30,34,15
2,2019,29,30,34,8
2,2019,30,30,34,16
2,2019,31,30,34,19
2,2019,32,30,34,16
2,2019,33,30,34,13
2,2019,34,30,34,21
2,2019,35,30,34,21
2,2019,36,30,34,16
2,2019,37,30,34,21
2,2019,38,30,34,23
2,2019,39,30,34,11
2,2019,40,30,34,15
2,2019,41,30,34,12
2,2019,42,30,34,10
2,2019,43,30,34,18
2,2019,44,30,34,16
2,2019,45,30,34,19
2,2019,46,30,34,14
2,2019,47,30,34,23
2,2019,48,30,34,13
2,2019,49,30,34,23
2,2019,50,30,34,25
2,2019,51,30,34,13
2,2019,52,30,34,15
2,2019,1,35,39,23
2,2019,2,35,39,35
2,2019,3,35,39,26
2,2019,4,35,39,24
2,2019,5,35,39,27
2,2019,6,35,39,29
2,2019,7,35,39,35
2,2019,8,35,39,24
2,2019,9,35,39,28
2,2019,10,35,39,32
2,2019,11,35,39,25
2,2019,12,35,39,26
2,2019,13,35,39,23
2,2019,14,35,39,26
2,2019,15,35,39,35
2,2019,16,35,39,26
2,2019,17,35,39,28
2,2019,18,35,39,23
2,2019,19,35,39,18
2,2019,20,35,39,21
2,2019,21,35,39,23
2,2019,22,35,39,21
2,2019,23,35,39,34
2,2019,24,35,39,27
2,2019,25,35,39,24
2,2019,26,35,39,36
2,2019,27,35,39,25
2,2019,28,35,39,18
2,2019,29,35,39,21
2,2019,30,35,39,30
2,2019,31,35,39,23
2,2019,32,35,39,25
2,2019,33,35,39,27
2,2019,34,35,39,26
2,2019,35,35,39,30
2,2019,36,35,39,32
2,2019,37,35,39,29
2,2019,38,35,39,24
2,2019,39,35,39,25
2,2019,40,35,39,24
2,2019,41,35,39,32
2,2019,42,35,39,28
2,2019,43,35,39,27
2,2019,44,35,39,21
2,2019,45,35,39,36
2,2019,46,35,39,23
2,2019,47,35,39,34
2,2019,48,35,39,32
2,2019,49,35,39,33
2,2019,50,35,39,27
2,2019,51,35,39,20
2,2019,52,35,39,32
2,2019,1,40,44,39
2,2019,2,40,44,35
2,2019,3,40,44,43
2,2019,4,40,44,34
2,2019,5,40,44,42
2,2019,6,40,44,34
2,2019,7,40,44,39
2,2019,8,40,44,43
2,2019,9,40,44,43
2,2019,10,40,44,39
2,2019,11,40,44,37
2,2019,12,40,44,30
2,2019,13,40,44,33
2,2019,14,40,44,38
2,2019,15,40,44,36
2,2019,16,40,44,29
2,2019,17,40,44,24
2,2019,18,40,44,34
2,2019,19,40,44,37
2,2019,20,40,44,35
2,2019,21,40,44,38
2,2019,22,40,44,36
2,2019,23,40,44,35
2,2019,24,40,44,27
2,2019,25,40,44,36
2,2019,26,40,44,35
2,2019,27,40,44,35
2,2019,28,40,44,32
2,2019,29,40,44,29
2,2019,30,40,44,34
2,2019,31,40,44,38
2,2019,32,40,44,46
2,2019,33,40,44,31
2,2019,34,40,44,35
2,2019,35,40,44,23
2,2019,36,40,44,40
2,2019,37,40,44,34
2,2019,38,40,44,32
2,2019,39,40,44,28
2,2019,40,40,44,47
2,2019,41,40,44,43
2,2019,42,40,44,35
2,2019,43,40,44,37
2,2019,44,40,44,44
2,2019,45,40,44,28
2,2019,46,40,44,49
2,2019,47,40,44,37
2,2019,48,40,44,29
2,2019,49,40,44,40
2,2019,50,40,44,31
2,2019,51,40,44,34
2,2019,52,40,44,36
2,2019,1,45,49,63
2,2019,2,45,49,75
2,2019,3,45,49,87
2,2019,4,45,49,72
2,2019,5,45,49,89
2,2019,6,45,49,79
2,2019,7,45,49,72
2,2019,8,45,49,86
2,2019,9,45,49,67
2,2019,10,45,49,72
2,2019,11,45,49,76
2,2019,12,45,49,58
2,2019,13,45,49,66
2,2019,14,45,49,71
2,2019,15,45,49,60
2,2019,16,45,49,78
2,2019,17,45,49,83
2,2019,18,45,49,64
2,2019,19,45,49,67
2,2019,20,45,49,56
2,2019,21,45,49,65
2,2019,22,45,49,78
2,2019,23,45,49,70
2,2019,24,45,49,53
2,2019,25,45,49,74
2,2019,26,45,49,77
2,2019,27,45,49,56
2,2019,28,45,49,62
2,2019,29,45,49,60
2,2019,30,45,49,58
2,2019,31,45,49,73
2,2019,32,45,49,68
2,2019,33,45,49,66
2,2019,34,45,49,68
2,2019,35,45,49,69
2,2019,36,45,49,62
2,2019,37,45,49,66
2,2019,38,45,49,52
2,2019,39,45,49,67
2,2019,40,45,49,70
2,2019,41,45,49,56
2,2019,42,45,49,73
2,2019,43,45,49,55
2,2019,44,45,49,78
2,2019,45,45,49,69
2,2019,46,45,49,67
2,2019,47,45,49,66
2,2019,48,45,49,71
2,2019,49,45,49,79
2,2019,50,45,49,73
2,2019,51,45,49,71
2,2019,52,45,49,54
2,2019,1,50,54,168
2,2019,2,50,54,158
2,2019,3,50,54,150
2,2019,4,50,54,151
2,2019,5,50,54,150
2,2019,6,50,54,172
2,2019,7,50,54,161
2,2019,8,50,54,170
2,2019,9,50,54,176
2,2019,10,50,54,172
2,2019,11,50,54,140
2,2019,12,50,54,162
2,2019,13,50,54,118
2,2019,14,50,54,136
2,2019,15,50,54,144
2,2019,16,50,54,159
2,2019,17,50,54,160
2,2019,18,50,54,124
2,2019,19,50,54,136
2,2019,20,50,54,157
2,2019,21,50,54,127
2,2019,22,50,54,150
2,2019,23,50,54,133
2,2019,24,50,54,146
2,2019,25,50,54,153
2,2019,26,50,54,173
2,2019,27,50,54,146
2,2019,28,50,54,137
2,2019,29,50,54,160
2,2019,30,50,54,158
2,2019,31,50,54,154
2,2019,32,50,54,126
2,2019,33,50,54,148
2,2019,34,50,54,133
2,2019,35,50,54,133
2,2019,36,50,54,150
2,2019,37,50,54,179
2,2019,38,50,54,158
2,2019,39,50,54,146
2,2019,40,50,54,149
2,2019,41,50,54,150
2,2019,42,50,54,128
2,2019,43,50,54,134
2,2019,44,50,54,146
2,2019,45,50,54,163
2,2019,46,50,54,161
2,2019,47,50,54,160
2,2019,48,50,54,112
2,2019,49,50,54,152
2,2019,50,50,54,137
2,2019,51,50,54,154
2,2019,52,50,54,115
2,2019,1,55,59,244
2,2019,2,55,59,254
2,2019,3,55,59,241
2,2019,4,55,59,229
2,2019,5,55,59,250
2,2019,6,55,59,277
2,2019,7,55,59,257
2,2019,8,55,59,233
2,2019,9,55,59,234
2,2019,10,55,59,263
2,2019,11,55,59,243
2,2019,12,55,59,241
2,2019,13,55,59,240
2,2019,14,55,59,246
2,2019,15,55,59,226
2,2019,16,55,59,234
2,2019,17,55,59,261
2,2019,18,55,59,275
2,2019,19,55,59,242
2,2019,20,55,59,229
2,2019,21,55,59,246
2,2019,22,55,59,246
2,2019,23,55,59,219
2,2019,24,55,59,237
2,2019,25,55,59,227
2,2019,26,55,59,242
2,2019,27,55,59,258
2,2019,28,55,59,223
2,2019,29,55,59,248
2,2019,30,55,59,254
2,2019,31,55,59,235
2,2019,32,55,59,219
2,2019,33,55,59,204
2,2019,34,55,59,221
2,2019,35,55,59,243
2,2019,36,55,59,231
2,2019,37,55,59,229
2,2019,38,55,59,250
2,2019,39,55,59,229
2,2019,40,55,59,202
2,2019,41,55,59,242
2,2019,42,55,59,222
2,2019,43,55,59,230
2,2019,44,55,59,259
2,2019,45,55,59,244
2,2019,46,55,59,239
2,2019,47,55,59,241
2,2019,48,55,59,248
2,2019,49,55,59,275
2,2019,50,55,59,209
2,2019,51,55,59,264
2,2019,52,55,59,242
2,2019,1,60,64,357
2,2019,2,60,64,316
2,2019,3,60,64,345
2,2019,4,60,64,340
2,2019,5,60,64,351
2,2019,6,60,64,374
2,2019,7,60,64,376
2,2019,8,60,64,355
2,2019,9,60,64,413
2,2019,10,60,64,388
2,2019,11,60,64,368
2,2019,12,60,64,332
2,2019,13,60,64,353
2,2019,14,60,64,322
2,2019,15,60,64,321
2,2019,16,60,64,344
2,2019,17,60,64,329
2,2019,18,60,64,321
2,2019,19,60,64,325
2,2019,20,60,64,314
2,2019,21,60,64,328
2,2019,22,60,64,310
2,2019,23,60,64,304
2,2019,24,60,64,324
2,2019,25,60,64,309
2,2019,26,60,64,334
2,2019,27,60,64,302
2,2019,28,60,64,302
2,2019,29,60,64,321
2,2019,30,60,64,342
2,2019,31,60,64,309
2,2019,32,60,64,329
2,2019,33,60,64,287
2,2019,34,60,64,320
2,2019,35,60,64,330
2,2019,36,60,64,298
2,2019,37,60,64,291
2,2019,38,60,64,308
2,2019,39,60,64,344
2,2019,40,60,64,341
2,2019,41,60,64,313
2,2019,42,60,64,348
2,2019,43,60,64,342
2,2019,44,60,64,312
2,2019,45,60,64,336
2,2019,46,60,64,319
2,2019,47,60,64,323
2,2019,48,60,64,364
2,2019,49,60,64,384
2,2019,50,60,64,337
2,2019,51,60,64,330
2,2019,52,60,64,303
2,2019,1,65,69,477
2,2019,2,65,69,482
2,2019,3,65,69,470
2,2019,4,65,69,482
2,2019,5,65,69,485
2,2019,6,65,69,507
2,2019,7,65,69,525
2,2019,8,65,69,549
2,2019,9,65,69,520
2,2019,10,65,69,505
2,2019,11,65,69,496
2,2019,12,65,69,491
2,2019,13,65,69,463
2,2019,14,65,69,498
2,2019,15,65,69,416
2,2019,16,65,69,451
2,2019,17,65,69,439
2,2019,18,65,69,439
2,2019,19,65,69,481
2,2019,20,65,69,419
2,2019,21,65,69,414
2,2019,22,65,69,432
2,2019,23,65,69,448
2,2019,24,65,69,432
2,2019,25,65,69,422
2,2019,26,65,69,411
2,2019,27,65,69,444
2,2019,28,65,69,419
2,2019,29,65,69,450
2,2019,30,65,69,517
2,2019,31,65,69,448
2,2019,32,65,69,435
2,2019,33,65,69,400
2,2019,34,65,69,440
2,2019,35,65,69,455
2,2019,36,65,69,455
2,2019,37,65,69,418
2,2019,38,65,69,476
2,2019,39,65,69,448
2,2019,40,65,69,436
2,2019,41,65,69,469
2,2019,42,65,69,411
2,2019,43,65,69,436
2,2019,44,65,69,444
2,2019,45,65,69,452
2,2019,46,65,69,444
2,2019,47,65,69,433
2,2019,48,65,69,458
2,2019,49,65,69,487
2,2019,50,65,69,473
2,2019,51,65,69,545
2,2019,52,65,69,468
2,2019,1,70,74,568
2,2019,2,70,74,600
2,2019,3,70,74,592
2,2019,4,70,74,586
2,2019,5,70,74,582
2,2019,6,70,74,638
2,2019,7,70,74,603
2,2019,8,70,74,607
2,2019,9,70,74,646
2,2019,10,70,74,611
2,2019,11,70,74,645
2,2019,12,70,74,610
2,2019,13,70,74,580
2,2019,14,70,74,560
2,2019,15,70,74,541
2,2019,16,70,74,598
2,2019,17,70,74,583
2,2019,18,70,74,513
2,2019,19,70,74,529
2,2019,20,70,74,579
2,2019,21,70,74,532
2,2019,22,70,74,529
2,2019,23,70,74,490
2,2019,24,70,74,488
2,2019,25,70,74,522
2,2019,26,70,74,541
2,2019,27,70,74,519
2,2019,28,70,74,508
2,2019,29,70,74,531
2,2019,30,70,74,589
2,2019,31,70,74,526
2,2019,32,70,74,504
2,2019,33,70,74,520
2,2019,34,70,74,511
2,2019,35,70,74,565
2,2019,36,70,74,531
2,2019,37,70,74,497
2,2019,38,70,74,534
2,2019,39,70,74,546
2,2019,40,70,74,535
2,2019,41,70,74,530
2,2019,42,70,74,568
2,2019,43,70,74,532
2,2019,44,70,74,530
2,2019,45,70,74,524
2,2019,46,70,74,566
2,2019,47,70,74,549
2,2019,48,70,74,586
2,2019,49,70,74,612
2,2019,50,70,74,586
2,2019,51,70,74,614
2,2019,52,70,74,571
2,2019,1,75,79,1104
2,2019,2,75,79,1107
2,2019,3,75,79,1163
2,2019,4,75,79,1141
2,2019,5,75,79,1215
2,2019,6,75,79,1158
2,2019,7,75,79,1161
2,2019,8,75,79,1222
2,2019,9,75,79,1191
2,2019,10,75,79,1231
